question_id,language,customer_email,customer_question,implicit,expected_supplier,expected_feed_file,expected_sku,expected_product_name,expected_brand,expected_category,expected_vehicle,expected_variant,availability,expected_lead_time,expected_price_incl_vat,currency
Q025,pl,marekmicuda1@gmail.com,"Dzien dobry, potrzebuje Car battery Varta 70 Ah 12V 630A do Opel Astra J 2009-2015. Obecnie niedostepne - jaka cena i czas dostawy?",no,CarStyle Ltd.,feed_cst.tsv,CST-BAT-002372,Car battery Varta 70 Ah 12V 630A,Varta,Electrical,Opel Astra J 2009-2015,70 Ah,On order,7 days,104.76,EUR
Q026,sk,dominik@fronc.eu,"Dobry den, chcel by som objednat Brake fluid TRW 0.5 L. Nie je to skladom - prosim o cenu a dodaciu lehotu.",no,PartsExpress Ltd.,feed_dex.tsv,DEX-FLU-002382,Brake fluid TRW 0.5 L,TRW,Fluids,Universal,0.5 L,On order,10 days,17.29,EUR
Q027,cz,marekmicuda1@gmail.com,"Dobry den, rad bych objednal Coolant Castrol 1.5 L. Není skladem - prosím o cenu a dodací lhůtu.",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-FLU-005179,Coolant Castrol 1.5 L,Castrol,Fluids,Universal,1.5 L,On order,7 days,15.28,EUR
Q028,en,dominik@fronc.eu,"Hi, I'd like to order AdBlue BASF 10 L. It's out of stock - please quote the price and lead time.",no,EuroParts Plc.,feed_eud.tsv,EUD-FLU-004114,AdBlue BASF 10 L,BASF,Fluids,Universal,10 L,On order,14 days,39.41,EUR
Q029,de,marekmicuda1@gmail.com,"Hallo, ich brauche Car battery Exide 80 Ah 12V 800A für meinen Volkswagen Golf VI (5K) 2008-2013. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-BAT-003757,Car battery Exide 80 Ah 12V 800A,Exide,Electrical,Volkswagen Golf VI (5K) 2008-2013,80 Ah,On order,10 days,110.47,EUR
Q030,pl,dominik@fronc.eu,"Dzien dobry, chcialbym zamowic Barum 175/65 R16 92T all-season. Brak na stanie - prosze o cene i czas dostawy.",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-TYR-009975,Barum 175/65 R16 92T all-season,Barum,Tires,Universal,175/65 R16 92T,On order,14 days,143.18,EUR
Q031,sk,marekmicuda1@gmail.com,"Dobry den, chcel by som objednat Roof box (Thule, Set). Nie je to skladom - prosim o cenu a dodaciu lehotu.",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-ACC-002201,Roof box Thule,Thule,Accessories,Universal,Set,On order,7 days,667.73,EUR
Q032,cz,dominik@fronc.eu,"Dobry den, sháním Brake pads by Brembo pro Opel Astra J 2009-2015. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,OilExpert Ltd.,feed_olx.tsv,OLX-BRK-007060,Brake pads Brembo,Brembo,Braking system,Opel Astra J 2009-2015,,On order,14 days,108.20,EUR
Q033,en,marekmicuda1@gmail.com,"Hi, I'd like to order Alloy wheel OE 6.0Jx17 4x100 ET45. It's out of stock - please quote the price and lead time.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-RIM-009648,Alloy wheel OE 6.0Jx17 4x100 ET45,OE,Wheels,Universal,6.0Jx17 4x100 ET45,On order,7 days,199.35,EUR
Q034,de,dominik@fronc.eu,"Hallo, ich brauche Car battery Bosch 60 Ah 12V 540A für meinen Skoda Octavia III (5E) 2013-2020. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-BAT-005023,Car battery Bosch 60 Ah 12V 540A,Bosch,Electrical,Skoda Octavia III (5E) 2013-2020,60 Ah,On order,7 days,247.05,EUR
Q035,pl,marekmicuda1@gmail.com,"Dzien dobry, potrzebuje Brake pads by Ferodo do Peugeot 308 II 2013-2021. Obecnie niedostepne - jaka cena i czas dostawy?",no,BrakePro Ltd.,feed_bpr.tsv,BPR-BRK-003614,Brake pads Ferodo,Ferodo,Braking system,Peugeot 308 II 2013-2021,,On order,10 days,46.68,EUR
Q036,sk,dominik@fronc.eu,"Dobry den, chcel by som objednat Snow chains (Pewag, Set). Nie je to skladom - prosim o cenu a dodaciu lehotu.",no,CarStyle Ltd.,feed_cst.tsv,CST-ACC-008570,Snow chains Pewag,Pewag,Accessories,Universal,Set,On order,14 days,72.82,EUR
Q037,cz,marekmicuda1@gmail.com,"Dobry den, sháním Brake discs by Zimmermann pro Kia Ceed II (JD) 2012-2018. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,PartsExpress Ltd.,feed_dex.tsv,DEX-BRK-005379,Brake discs Zimmermann,Zimmermann,Braking system,Kia Ceed II (JD) 2012-2018,,On order,14 days,74.57,EUR
Q038,en,dominik@fronc.eu,"Hi, I'd like to order Engine oil Castrol 10W-40 4 L. It's out of stock - please quote the price and lead time.",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-FLU-009477,Engine oil Castrol 10W-40 4 L,Castrol,Fluids,Universal,10W-40 / 4 L,On order,10 days,60.68,EUR
Q039,de,marekmicuda1@gmail.com,"Hallo, ich möchte Continental 205/60 R18 89T all-season bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,EuroParts Plc.,feed_eud.tsv,EUD-TYR-007873,Continental 205/60 R18 89T all-season,Continental,Tires,Universal,205/60 R18 89T,On order,7 days,237.67,EUR
Q040,pl,dominik@fronc.eu,"Dzien dobry, potrzebuje Air filter (Bosch, Standard) do Renault Megane III 2008-2016. Obecnie niedostepne - jaka cena i czas dostawy?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-FLT-003829,Air filter Bosch,Bosch,Filters,Renault Megane III 2008-2016,Standard,On order,10 days,47.55,EUR
Q041,sk,marekmicuda1@gmail.com,"Dobry den, potrebujem Brake shoes by Febi na moje Audi A4 B8 2007-2015. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-BRK-002376,Brake shoes Febi,Febi,Braking system,Audi A4 B8 2007-2015,,On order,10 days,65.57,EUR
Q042,cz,dominik@fronc.eu,"Dobry den, sháním Clutch kit by Sachs pro Skoda Fabia II (5J) 2007-2014. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-PRT-005456,Clutch kit Sachs,Sachs,Spare parts,Skoda Fabia II (5J) 2007-2014,,On order,7 days,559.92,EUR
Q043,en,marekmicuda1@gmail.com,"Hi, I need Alternator by Denso for my Volkswagen Passat B7 2010-2014. It's currently out of stock - what's the price and how soon can you deliver?",no,OilExpert Ltd.,feed_olx.tsv,OLX-PRT-003853,Alternator Denso,Denso,Spare parts,Volkswagen Passat B7 2010-2014,,On order,10 days,490.62,EUR
Q044,de,dominik@fronc.eu,"Hallo, ich möchte Bridgestone 195/50 R18 90T summer bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-TYR-004117,Bridgestone 195/50 R18 90T summer,Bridgestone,Tires,Universal,195/50 R18 90T,On order,14 days,203.42,EUR
Q045,pl,marekmicuda1@gmail.com,"Dzien dobry, potrzebuje Ignition coil by Bosch do Dacia Duster I 2010-2018. Obecnie niedostepne - jaka cena i czas dostawy?",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-PRT-003250,Ignition coil Bosch,Bosch,Spare parts,Dacia Duster I 2010-2018,,On order,10 days,93.70,EUR
Q046,sk,dominik@fronc.eu,"Dobry den, potrebujem Shock absorber by KYB na moje Dacia Duster I 2010-2018. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,BrakePro Ltd.,feed_bpr.tsv,BPR-PRT-005165,Shock absorber KYB,KYB,Spare parts,Dacia Duster I 2010-2018,,On order,14 days,179.51,EUR
Q047,cz,marekmicuda1@gmail.com,"Dobry den, rad bych objednal Car shampoo (K2, Grey). Není skladem - prosím o cenu a dodací lhůtu.",no,CarStyle Ltd.,feed_cst.tsv,CST-ACC-003509,Car shampoo K2,K2,Accessories,Universal,Grey,On order,10 days,29.68,EUR
Q048,en,dominik@fronc.eu,"Hi, I need Shock absorber by KYB for my Peugeot 308 II 2013-2021. It's currently out of stock - what's the price and how soon can you deliver?",no,PartsExpress Ltd.,feed_dex.tsv,DEX-PRT-006482,Shock absorber KYB,KYB,Spare parts,Peugeot 308 II 2013-2021,,On order,10 days,147.37,EUR
Q049,de,marekmicuda1@gmail.com,"Hallo, ich brauche Car battery Banner 70 Ah 12V 700A für meinen BMW 3 Series E90 2005-2012. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-BAT-003513,Car battery Banner 70 Ah 12V 700A,Banner,Electrical,BMW 3 Series E90 2005-2012,70 Ah,On order,7 days,130.79,EUR
Q050,pl,dominik@fronc.eu,"Dzien dobry, potrzebuje Cabin filter (Bosch, Standard) do Peugeot 308 II 2013-2021. Obecnie niedostepne - jaka cena i czas dostawy?",no,EuroParts Plc.,feed_eud.tsv,EUD-FLT-005080,Cabin filter Bosch,Bosch,Filters,Peugeot 308 II 2013-2021,Standard,On order,14 days,34.06,EUR
Q051,sk,marekmicuda1@gmail.com,"Moje Dacia Duster I 2010-2018 rano nestartuje, baterka asi vybita. Co potrebujem? Nie je skladom - cena a dodanie?",yes,FilterCentre Ltd.,feed_flc.tsv,FLC-BAT-007578,Car battery Varta 80 Ah 12V 880A,Varta,Electrical,Dacia Duster I 2010-2018,80 Ah,On order,14 days,222.48,EUR
Q052,cz,dominik@fronc.eu,"Dobry den, sháním Air filter (Mahle, Activated carbon) pro Volkswagen Golf VII 2012-2020. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-FLT-004230,Air filter Mahle,Mahle,Filters,Volkswagen Golf VII 2012-2020,Activated carbon,On order,7 days,37.37,EUR
Q053,en,marekmicuda1@gmail.com,"Hi, I'd like to order Snow chains (Pewag, Universal). It's out of stock - please quote the price and lead time.",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-ACC-003377,Snow chains Pewag,Pewag,Accessories,Universal,Universal,On order,14 days,91.62,EUR
Q054,de,dominik@fronc.eu,"Hallo, ich möchte AdBlue BASF 10 L bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLU-005731,AdBlue BASF 10 L,BASF,Fluids,Universal,10 L,On order,14 days,35.17,EUR
Q055,pl,marekmicuda1@gmail.com,"Dzien dobry, chcialbym zamowic Goodyear 215/55 R18 93V winter. Brak na stanie - prosze o cene i czas dostawy.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-TYR-007714,Goodyear 215/55 R18 93V winter,Goodyear,Tires,Universal,215/55 R18 93V,On order,10 days,65.24,EUR
Q056,sk,dominik@fronc.eu,"Dobry den, potrebujem Alternator by Denso na moje Renault Megane III 2008-2016. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-PRT-006668,Alternator Denso,Denso,Spare parts,Renault Megane III 2008-2016,,On order,14 days,360.91,EUR
Q057,cz,marekmicuda1@gmail.com,"Dobry den, rad bych objednal Engine oil Valvoline 0W-30 5 L. Není skladem - prosím o cenu a dodací lhůtu.",no,BrakePro Ltd.,feed_bpr.tsv,BPR-FLU-009032,Engine oil Valvoline 0W-30 5 L,Valvoline,Fluids,Universal,0W-30 / 5 L,On order,7 days,57.64,EUR
Q058,en,dominik@fronc.eu,"Hi, I'd like to order Engine oil Castrol 5W-30 4 L. It's out of stock - please quote the price and lead time.",no,CarStyle Ltd.,feed_cst.tsv,CST-FLU-006693,Engine oil Castrol 5W-30 4 L,Castrol,Fluids,Universal,5W-30 / 4 L,On order,10 days,58.97,EUR
Q059,de,marekmicuda1@gmail.com,"Hallo, ich möchte Engine oil Liqui Moly 15W-40 20 L bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,PartsExpress Ltd.,feed_dex.tsv,DEX-FLU-005460,Engine oil Liqui Moly 15W-40 20 L,Liqui Moly,Fluids,Universal,15W-40 / 20 L,On order,7 days,249.52,EUR
Q060,pl,dominik@fronc.eu,"Moje Ford Mondeo IV 2007-2014 nie odpala rano, akumulator chyba padl. Czego potrzebuje? Brak na stanie - cena i dostawa?",yes,ElectroAuto Ltd.,feed_ela.tsv,ELA-BAT-006719,Car battery Bosch 44 Ah 12V 440A,Bosch,Electrical,Ford Mondeo IV 2007-2014,44 Ah,On order,14 days,209.57,EUR
Q061,sk,marekmicuda1@gmail.com,"Dobry den, potrebujem Oil filter (Mann-Filter, Activated carbon) na moje Skoda Octavia III (5E) 2013-2020. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,EuroParts Plc.,feed_eud.tsv,EUD-FLT-008872,Oil filter Mann-Filter,Mann-Filter,Filters,Skoda Octavia III (5E) 2013-2020,Activated carbon,On order,7 days,8.95,EUR
Q062,cz,dominik@fronc.eu,"Dobry den, sháním Spark plug by Bosch pro Dacia Duster I 2010-2018. Momentálně nedostupné - jaká je cena a dodací lhůta?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-PRT-005960,Spark plug Bosch,Bosch,Spare parts,Dacia Duster I 2010-2018,,On order,10 days,16.04,EUR
Q063,en,marekmicuda1@gmail.com,"Hi, I'd like to order Engine oil Mobil 5W-40 20 L. It's out of stock - please quote the price and lead time.",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-FLU-006133,Engine oil Mobil 5W-40 20 L,Mobil,Fluids,Universal,5W-40 / 20 L,On order,14 days,226.06,EUR
Q064,de,dominik@fronc.eu,"Hallo, ich brauche H7 bulb (Philips, 2 pcs (pair)) für meinen Skoda Octavia II (1Z) 2004-2013. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,MotoMarket Ltd.,feed_mmk.tsv,MMK-LGT-009499,H7 bulb Philips,Philips,Lighting & visibility,Skoda Octavia II (1Z) 2004-2013,2 pcs (pair),On order,10 days,13.54,EUR
Q065,pl,marekmicuda1@gmail.com,"Dzien dobry, chcialbym zamowic Engine oil Liqui Moly 5W-30 5 L. Brak na stanie - prosze o cene i czas dostawy.",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLU-003736,Engine oil Liqui Moly 5W-30 5 L,Liqui Moly,Fluids,Universal,5W-30 / 5 L,On order,14 days,50.69,EUR
Q066,sk,dominik@fronc.eu,"Dobry den, potrebujem Fuel filter (Hengst, High flow) na moje Skoda Octavia III (5E) 2013-2020. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,TyreService SK Ltd.,feed_pns.tsv,PNS-FLT-008385,Fuel filter Hengst,Hengst,Filters,Skoda Octavia III (5E) 2013-2020,High flow,On order,14 days,57.35,EUR
Q067,cz,marekmicuda1@gmail.com,"Dobry den, rad bych objednal Continental 185/50 R17 97W summer. Není skladem - prosím o cenu a dodací lhůtu.",no,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-TYR-004411,Continental 185/50 R17 97W summer,Continental,Tires,Universal,185/50 R17 97W,On order,10 days,149.68,EUR
Q068,en,dominik@fronc.eu,"Hi, I'd like to order Engine oil Valvoline 5W-40 5 L. It's out of stock - please quote the price and lead time.",no,BrakePro Ltd.,feed_bpr.tsv,BPR-FLU-005460,Engine oil Valvoline 5W-40 5 L,Valvoline,Fluids,Universal,5W-40 / 5 L,On order,7 days,94.23,EUR
Q069,de,marekmicuda1@gmail.com,"Hallo, ich möchte Phone holder (Cellularline, Universal) bestellen. Nicht auf Lager - bitte Preis und Lieferzeit angeben.",no,CarStyle Ltd.,feed_cst.tsv,CST-ACC-000987,Phone holder Cellularline,Cellularline,Accessories,Universal,Universal,On order,10 days,47.22,EUR
Q070,pl,dominik@fronc.eu,"Dzien dobry, potrzebuje Starter motor by Denso do BMW 5 Series F10 2010-2017. Obecnie niedostepne - jaka cena i czas dostawy?",no,PartsExpress Ltd.,feed_dex.tsv,DEX-PRT-005698,Starter motor Denso,Denso,Spare parts,BMW 5 Series F10 2010-2017,,On order,10 days,267.52,EUR
Q071,sk,marekmicuda1@gmail.com,"Dobry den, potrebujem Car battery Bosch 70 Ah 12V 700A na moje Volkswagen Golf VI (5K) 2008-2013. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,ElectroAuto Ltd.,feed_ela.tsv,ELA-BAT-003740,Car battery Bosch 70 Ah 12V 700A,Bosch,Electrical,Volkswagen Golf VI (5K) 2008-2013,70 Ah,On order,14 days,118.47,EUR
Q072,cz,dominik@fronc.eu,"Dobry den, rad bych objednal Brake fluid TRW 0.5 L. Není skladem - prosím o cenu a dodací lhůtu.",no,EuroParts Plc.,feed_eud.tsv,EUD-FLU-006663,Brake fluid TRW 0.5 L,TRW,Fluids,Universal,0.5 L,On order,14 days,15.39,EUR
Q073,en,marekmicuda1@gmail.com,"Hi, I need Air filter (Mann-Filter, Activated carbon) for my Ford Focus III 2010-2018. It's currently out of stock - what's the price and how soon can you deliver?",no,FilterCentre Ltd.,feed_flc.tsv,FLC-FLT-002314,Air filter Mann-Filter,Mann-Filter,Filters,Ford Focus III 2010-2018,Activated carbon,On order,7 days,12.39,EUR
Q074,de,dominik@fronc.eu,"Hallo, ich brauche Shock absorber by Sachs für meinen Audi A6 C7 2011-2018. Derzeit nicht auf Lager - wie viel kostet es und wie schnell lieferbar?",no,MotoParts SK Ltd.,feed_mds.tsv,MDS-PRT-009903,Shock absorber Sachs,Sachs,Spare parts,Audi A6 C7 2011-2018,,On order,7 days,171.95,EUR
Q075,pl,marekmicuda1@gmail.com,"W Volkswagen Passat B8 2014-2023 przepalila sie zarowka w reflektorze, potrzebuje wymiany. Brak na stanie - cena i dostawa?",yes,MotoMarket Ltd.,feed_mmk.tsv,MMK-LGT-001056,H7 bulb Philips,Philips,Lighting & visibility,Volkswagen Passat B8 2014-2023,Set,On order,14 days,7.98,EUR
Q076,sk,dominik@fronc.eu,"Dobry den, potrebujem Cabin filter (Bosch, Activated carbon) na moje Opel Insignia A 2008-2017. Aktualne to nie je skladom - kolko to stoji a ako rychlo viete dodat?",no,OilExpert Ltd.,feed_olx.tsv,OLX-FLT-001287,Cabin filter Bosch,Bosch,Filters,Opel Insignia A 2008-2017,Activated carbon,On order,7 days,34.66,EUR
Q077,cz,marekmicuda1@gmail.com,"Dobry den, rad bych objednal Alloy wheel Ronal 7.0Jx17 4x100 ET45. Není skladem - prosím o cenu a dodací lhůtu.",no,TyreService SK Ltd.,feed_pns.tsv,PNS-RIM-007019,Alloy wheel Ronal 7.0Jx17 4x100 ET45,Ronal,Wheels,Universal,7.0Jx17 4x100 ET45,On order,14 days,72.52,EUR
Q078,en,dominik@fronc.eu,There's a squealing/grinding noise when I brake on my Renault Megane III 2008-2016. What do I need? Probably out of stock - price and delivery?,yes,AutoParts Slovakia Ltd.,feed_aps.tsv,APS-BRK-008579,Brake pads Brembo,Brembo,Braking system,Renault Megane III 2008-2016,,On order,7 days,72.75,EUR
