question_id,customer_question,customer_email,status,matched_sku,matched_supplier,matched_product,price_incl_vat,currency,lead_time,product_link,date_sent,notes
Q029,"Hello, I'm after Car battery Exide 80 Ah 12V 800A for a Volkswagen Golf VI (5K) 2008-2013. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q030,"Hi, I'm after Barum 175/65 R16 92T all-season. It's showing as out of stock - could you give me the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q031,"Do you have Roof box (Thule, Set) available? It seems to be on backorder. How much is it and how long for delivery?",dominik@fronc.eu,Pending,,,,,,,,,
Q032,Looking to order Brake pads by Brembo to fit a Opel Astra J 2009-2015. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q033,Need Alloy wheel OE 6.0Jx17 4x100 ET45. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q034,"Hello, I'm after Car battery Bosch 60 Ah 12V 540A for a Skoda Octavia III (5E) 2013-2020. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q035,"Hi, do you stock Brake pads by Ferodo for a Peugeot 308 II 2013-2021? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q036,"Do you have Snow chains (Pewag, Set) available? It seems to be on backorder. How much is it and how long for delivery?",dominik@fronc.eu,Pending,,,,,,,,,
Q037,Looking to order Brake discs by Zimmermann to fit a Kia Ceed II (JD) 2012-2018. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q038,Need Engine oil Castrol 10W-40 4 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q039,"Hello, can you get Continental 205/60 R18 89T all-season in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q040,"Hi, do you stock Air filter (Bosch, Standard) for a Renault Megane III 2008-2016? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q041,I need Brake shoes by Febi for my Audi A4 B8 2007-2015. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q042,Looking to order Clutch kit by Sachs to fit a Skoda Fabia II (5J) 2007-2014. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q043,Can you source Alternator by Denso for a Volkswagen Passat B7 2010-2014? I saw it's on backorder. What's the price and when can I expect it?,dominik@fronc.eu,Pending,,,,,,,,,
Q044,"Hello, can you get Bridgestone 195/50 R18 90T summer in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q045,"Hi, do you stock Ignition coil by Bosch for a Dacia Duster I 2010-2018? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q046,I need Shock absorber by KYB for my Dacia Duster I 2010-2018. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q047,"I'd like to order Car shampoo (K2, Grey). Currently not in stock - please quote the price and expected lead time.",dominik@fronc.eu,Pending,,,,,,,,,
Q048,Can you source Shock absorber by KYB for a Peugeot 308 II 2013-2021? I saw it's on backorder. What's the price and when can I expect it?,dominik@fronc.eu,Pending,,,,,,,,,
Q049,"Hello, I'm after Car battery Banner 70 Ah 12V 700A for a BMW 3 Series E90 2005-2012. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q050,"Hi, do you stock Cabin filter (Bosch, Standard) for a Peugeot 308 II 2013-2021? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q051,I need Car battery Varta 80 Ah 12V 880A for my Dacia Duster I 2010-2018. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q052,"Looking to order Air filter (Mahle, Activated carbon) to fit a Volkswagen Golf VII 2012-2020. Out of stock at the moment - please advise the price and lead time.",dominik@fronc.eu,Pending,,,,,,,,,
Q053,"Need Snow chains (Pewag, Universal). Out of stock right now - what's the cost and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q054,"Hello, can you get AdBlue BASF 10 L in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q055,"Hi, I'm after Goodyear 215/55 R18 93V winter. It's showing as out of stock - could you give me the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q056,I need Alternator by Denso for my Renault Megane III 2008-2016. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q057,I'd like to order Engine oil Valvoline 0W-30 5 L. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q058,Need Engine oil Castrol 5W-30 4 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q059,"Hello, can you get Engine oil Liqui Moly 15W-40 20 L in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q060,"Hi, do you stock Car battery Bosch 44 Ah 12V 440A for a Ford Mondeo IV 2007-2014? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q061,"I need Oil filter (Mann-Filter, Activated carbon) for my Skoda Octavia III (5E) 2013-2020. It's currently unavailable - what would it cost and how soon could you deliver?",dominik@fronc.eu,Pending,,,,,,,,,
Q062,Looking to order Spark plug by Bosch to fit a Dacia Duster I 2010-2018. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q063,Need Engine oil Mobil 5W-40 20 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q064,"Hello, I'm after H7 bulb (Philips, 2 pcs (pair)) for a Skoda Octavia II (1Z) 2004-2013. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q065,"Hi, I'm after Engine oil Liqui Moly 5W-30 5 L. It's showing as out of stock - could you give me the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q066,"I need Fuel filter (Hengst, High flow) for my Skoda Octavia III (5E) 2013-2020. It's currently unavailable - what would it cost and how soon could you deliver?",dominik@fronc.eu,Pending,,,,,,,,,
Q067,I'd like to order Continental 185/50 R17 97W summer. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q068,Need Engine oil Valvoline 5W-40 5 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q069,"Hello, can you get Phone holder (Cellularline, Universal) in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q070,"Hi, do you stock Starter motor by Denso for a BMW 5 Series F10 2010-2017? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q071,I need Car battery Bosch 70 Ah 12V 700A for my Volkswagen Golf VI (5K) 2008-2013. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q072,I'd like to order Brake fluid TRW 0.5 L. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q073,"Can you source Air filter (Mann-Filter, Activated carbon) for a Ford Focus III 2010-2018? I saw it's on backorder. What's the price and when can I expect it?",dominik@fronc.eu,Pending,,,,,,,,,
Q074,"Hello, I'm after Shock absorber by Sachs for a Audi A6 C7 2011-2018. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q075,"Hi, do you stock H7 bulb (Philips, Set) for a Volkswagen Passat B8 2014-2023? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q076,"I need Cabin filter (Bosch, Activated carbon) for my Opel Insignia A 2008-2017. It's currently unavailable - what would it cost and how soon could you deliver?",dominik@fronc.eu,Pending,,,,,,,,,
Q077,I'd like to order Alloy wheel Ronal 7.0Jx17 4x100 ET45. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q078,Can you source Brake pads by Brembo for a Renault Megane III 2008-2016? I saw it's on backorder. What's the price and when can I expect it?,dominik@fronc.eu,Pending,,,,,,,,,
Q079,"Hello, I'm after Cabin filter (Mann-Filter, Activated carbon) for a Opel Insignia A 2008-2017. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q080,"Hi, I'm after Snow chains (Pewag, Standard). It's showing as out of stock - could you give me the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q081,"I need Fuel filter (Bosch, Standard) for my Kia Ceed II (JD) 2012-2018. It's currently unavailable - what would it cost and how soon could you deliver?",dominik@fronc.eu,Pending,,,,,,,,,
Q082,"Looking to order LED bulb (Osram, 2 pcs (pair)) to fit a Mercedes-Benz E-Class W212 2009-2016. Out of stock at the moment - please advise the price and lead time.",dominik@fronc.eu,Pending,,,,,,,,,
Q083,Need Matador 195/50 R18 97H winter. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q084,"Hello, can you get Brake fluid Bosch 0.5 L in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q085,"Hi, I'm after Sava 195/60 R16 97H summer. It's showing as out of stock - could you give me the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q086,I need Car battery Exide 60 Ah 12V 660A for my Audi A6 C7 2011-2018. It's currently unavailable - what would it cost and how soon could you deliver?,dominik@fronc.eu,Pending,,,,,,,,,
Q087,I'd like to order Engine oil Valvoline 5W-30 5 L. Currently not in stock - please quote the price and expected lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q088,Need Bridgestone 175/60 R17 88V winter. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q089,"Hello, can you get Engine oil Shell 5W-40 20 L in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q090,"Hi, do you stock Brake shoes by Febi for a Skoda Octavia III (5E) 2013-2020? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q091,"Do you have Jump leads (Bottari, Black) available? It seems to be on backorder. How much is it and how long for delivery?",dominik@fronc.eu,Pending,,,,,,,,,
Q092,"Looking to order Wiper blade (set) (Valeo, Set) to fit a Ford Focus III 2010-2018. Out of stock at the moment - please advise the price and lead time.",dominik@fronc.eu,Pending,,,,,,,,,
Q093,Need Michelin 185/65 R17 96W all-season. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q094,"Hello, I'm after Car battery Bosch 60 Ah 12V 600A for a Opel Insignia A 2008-2017. Not in stock right now - could you quote the price and delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q095,"Hi, do you stock Brake shoes by Bosch for a Volkswagen Golf VII 2012-2020? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
Q096,Do you have Brake fluid TRW 0.5 L available? It seems to be on backorder. How much is it and how long for delivery?,dominik@fronc.eu,Pending,,,,,,,,,
Q097,Looking to order Alternator by Denso to fit a Toyota Corolla E170 2013-2019. Out of stock at the moment - please advise the price and lead time.,dominik@fronc.eu,Pending,,,,,,,,,
Q098,Need Engine oil Liqui Moly 0W-20 4 L. Out of stock right now - what's the cost and delivery time?,dominik@fronc.eu,Pending,,,,,,,,,
Q099,"Hello, can you get Continental 175/60 R17 94T summer in? It's listed as unavailable - price and lead time please.",dominik@fronc.eu,Pending,,,,,,,,,
Q100,"Hi, do you stock Water pump by SKF for a Volkswagen Passat B8 2014-2023? It shows as out of stock on your site - could you tell me the price and expected delivery time?",dominik@fronc.eu,Pending,,,,,,,,,
